image_id,modelo,n_gt,n_pred,tp_boxes,fp_boxes,fn_boxes,melhor_iou,iou_medio_matches,sucesso_iou_05
0201_png.rf.8929b6d8a615e74ca698935208f8ec70.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.5288,0.5288,1
0202_png.rf.6b362cfac5eff8d34374c37798348609.jpg,Gemma 4 31B-QAT,5,1,1,0,4,0.5883,0.5883,1
0203_png.rf.8c0b827fda81eeb18b5072f6cff8c039.jpg,Gemma 4 31B-QAT,2,3,0,3,2,0.0859,0.0,0
0204_png.rf.581cac0c222179b9792a198a2b43e78f.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2211,0.0,0
0205_png.rf.1f4a7c069b83aca849757529b1e5f93c.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8878,0.8878,1
0206_png.rf.06898fa66dcb417429f7ca852d90dc1e.jpg,Gemma 4 31B-QAT,1,5,0,5,1,0.0666,0.0,0
0207_png.rf.74e05e18137df0a75149d91bf8b2c176.jpg,Gemma 4 31B-QAT,4,5,1,4,3,0.7038,0.7038,1
0208_png.rf.30b240108b4f83308418271a4112f888.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.3065,0.0,0
0209_png.rf.a9fff8dbb89a4a40f1f5552d98c1097d.jpg,Gemma 4 31B-QAT,1,3,0,3,1,0.3466,0.0,0
0210_png.rf.98eea9860362c51a7622dc6b7fc62da0.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8079,0.8079,1
0211_png.rf.eaeebcdfeb760475cda6349a2cb0f8e3.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8164,0.8164,1
0212_png.rf.15e006e6b58a1a9a7962e119fabac94e.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8012,0.8012,1
0213_png.rf.3690ffd502837bfa3c1e4a5536c1d51d.jpg,Gemma 4 31B-QAT,6,1,0,1,6,0.0813,0.0,0
0214_png.rf.a9cf419315146eb510ddc99ff0f9bc32.jpg,Gemma 4 31B-QAT,3,5,0,5,3,0.3463,0.0,0
0215_png.rf.6b2d04d7e91d7462e7175b7af955eb49.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.8792,0.8792,1
0216_png.rf.9b40c4061547f2a9be4276fd36e6c4cf.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.3699,0.0,0
0217_png.rf.20ba855658b07acbefe7e1f90961c164.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.849,0.849,1
0218_png.rf.0190c6991fe15a2fc3c4a86225c4c7c9.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.7198,0.7198,1
0219_png.rf.d379350307e6a9a9fe267ba81a111296.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.7975,0.7975,1
0220_png.rf.0a42cb34a3fc222cda9a42f4659c3624.jpg,Gemma 4 31B-QAT,2,2,1,1,1,0.6344,0.6344,1
0221_png.rf.45ab7c98c78fb383517932bcf4c0155c.jpg,Gemma 4 31B-QAT,5,2,1,1,4,0.5494,0.5494,1
0222_png.rf.8614e5e7c638264064f962a1cf973913.jpg,Gemma 4 31B-QAT,4,5,1,4,3,0.5266,0.5266,1
0223_png.rf.036c4724b11f42fd73df5e383e4de25e.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.673,0.673,1
0224_png.rf.fbcd26894116b1c45a469a0af59a952d.jpg,Gemma 4 31B-QAT,1,5,0,5,1,0.317,0.0,0
0225_png.rf.644361acadf8b96e0df60cd738b36c83.jpg,Gemma 4 31B-QAT,1,4,0,4,1,0.4938,0.0,0
0226_png.rf.d1b94a2499f78613c5ce7ea78e3a3170.jpg,Gemma 4 31B-QAT,2,5,0,5,2,0.1756,0.0,0
0227_png.rf.2de556dec872cf541b40f9dec82ff5f7.jpg,Gemma 4 31B-QAT,1,5,1,4,0,0.7554,0.7554,1
0228_png.rf.b47699a3c3ea116a058efde2a160510c.jpg,Gemma 4 31B-QAT,5,3,1,2,4,0.6234,0.6234,1
0229_png.rf.89957686e47bae9c50ae1de871f988c3.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3675,0.0,0
0230_png.rf.010bb6669e32c7ff83929594bfd02b37.jpg,Gemma 4 31B-QAT,8,5,0,5,8,0.4646,0.0,0
0231_png.rf.7bb4b5bde031d669a955e98798be4009.jpg,Gemma 4 31B-QAT,6,1,0,1,6,0.4339,0.0,0
0232_png.rf.1dec899806f4f3bc12021ab9df5a04db.jpg,Gemma 4 31B-QAT,4,1,0,1,4,0.2171,0.0,0
0233_png.rf.811c67257c366d8ac484c8036125a936.jpg,Gemma 4 31B-QAT,7,5,0,5,7,0.4085,0.0,0
0234_png.rf.934499446687e21e5caa476e4eac6379.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.5436,0.5436,1
0235_png.rf.476432a347b9f3a26795b5cae5b22135.jpg,Gemma 4 31B-QAT,4,2,1,1,3,0.7639,0.7639,1
0236_png.rf.f2d306d9f21d4ff9b6fa13b79d69f753.jpg,Gemma 4 31B-QAT,3,1,1,0,2,0.6684,0.6684,1
0237_png.rf.34ed1b9e165555aa72757364019787de.jpg,Gemma 4 31B-QAT,3,2,1,1,2,0.7913,0.7913,1
0238_png.rf.553fcc703600bb11ffa2b47c704dc9b1.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.3988,0.0,0
0239_png.rf.2f30fbbd1cc928c600944faa9ec34468.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6237,0.6237,1
0240_png.rf.7b41c6cb615c1f2de533fe513164d9a4.jpg,Gemma 4 31B-QAT,1,5,0,5,1,0.2505,0.0,0
0241_png.rf.a7c97af9453783c84124bc666033854a.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4077,0.0,0
0242_png.rf.869a8e77a3ea96e0071b3cde51a8c964.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2833,0.0,0
0243_png.rf.4410d591a32398e42371525067205180.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6663,0.6663,1
0244_png.rf.01b19633a1b1aa991d9fe5de8a4f3bf6.jpg,Gemma 4 31B-QAT,1,5,0,5,1,0.1314,0.0,0
0245_png.rf.78e34ff46e64deedca08ff23df8edce0.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.5426,0.5426,1
0246_png.rf.4984916d02f982be1236f6d028565e3d.jpg,Gemma 4 31B-QAT,1,2,0,2,1,0.4838,0.0,0
0247_png.rf.745e17d7e977178e55cf1df2a433ceef.jpg,Gemma 4 31B-QAT,1,5,0,5,1,0.2643,0.0,0
0248_png.rf.a04b4002734ee6a10dd8fb15fe0dc1be.jpg,Gemma 4 31B-QAT,1,2,0,2,1,0.2126,0.0,0
0249_png.rf.fa7075b90a183765c82ea7d88c0568ea.jpg,Gemma 4 31B-QAT,1,3,0,3,1,0.1846,0.0,0
0250_png.rf.c2504ba69a7aec436dfe64cde27e4fbb.jpg,Gemma 4 31B-QAT,1,3,0,3,1,0.319,0.0,0
0251_png.rf.0077b4c8a824e7d13b4561c5a9b32047.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4786,0.0,0
0252_png.rf.2d97dea46850f73e545e3048eadcec06.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8052,0.8052,1
0253_png.rf.0950cd2c4e51245f576b1f4294b6f136.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.8263,0.8263,1
0255_png.rf.608e426612f4d33be78f65f5e1ecf6af.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.1934,0.0,0
0256_png.rf.db3ab244545b4e4c5c5eb066a172d02c.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.6368,0.6368,1
0258_png.rf.824ff166bfc6a4b265facd951189cc86.jpg,Gemma 4 31B-QAT,1,5,0,5,1,0.082,0.0,0
0259_png.rf.1fc0e324960c998a42c03ed8d8ed98b3.jpg,Gemma 4 31B-QAT,1,3,0,3,1,0.2935,0.0,0
0260_png.rf.864dffaa8cbc06cc618997689b0168f6.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.2833,0.0,0
0261_png.rf.7ad9f3a6e0f18f3266f760cb44f43eda.jpg,Gemma 4 31B-QAT,3,2,1,1,2,0.6971,0.6971,1
0262_png.rf.f63d896950cf9c75348d83db53042c40.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6103,0.6103,1
0263_png.rf.95f3e904beda3258ec1d71fd5bde7c3b.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.4331,0.0,0
0264_png.rf.b6fd1d4975da93dd2d93be9516aec79e.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.3553,0.0,0
0265_png.rf.faae52153253220f3aefa6e57655b931.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.6453,0.6453,1
0266_png.rf.efa3791e43caa11d6b320082af79d56b.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3157,0.0,0
0267_png.rf.df31c3c408a0c58f6fd05e901438dc58.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.7585,0.7585,1
0268_png.rf.4ef1a3b642c25a7d36b03458f38ba902.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.948,0.948,1
0269_png.rf.35caf2d0818a4e6bdc25f14da682b567.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6369,0.6369,1
0270_png.rf.d052f1f2a26009ee3bab9ea5b463ad99.jpg,Gemma 4 31B-QAT,1,2,0,2,1,0.4965,0.0,0
0271_png.rf.ce19797da6bdfeaf2018a45ef05ddf63.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.7316,0.7316,1
0272_png.rf.4828ef9386aa5a88c3cbf51fd8ba1a13.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3721,0.0,0
0273_png.rf.43c8c8b7423205719fdf408be85c0a52.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.1728,0.0,0
0274_png.rf.075ad816405de67b1d4c3843337110ff.jpg,Gemma 4 31B-QAT,2,2,0,2,2,0.4606,0.0,0
0275_png.rf.3d5c9fc7b4ba2b8a97a6f5789e2d7286.jpg,Gemma 4 31B-QAT,2,5,0,5,2,0.3108,0.0,0
0276_png.rf.6bb958a6162d4e796e4396fd9e06940c.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.2842,0.0,0
0277_png.rf.cc79e94c1981c2434bc23502116fb911.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4685,0.0,0
0278_png.rf.76753f605a88e680d8f4469ccee1b9d5.jpg,Gemma 4 31B-QAT,1,1,1,0,0,0.6683,0.6683,1
0279_png.rf.46bd102a975c877c5005141758f7c3ff.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3257,0.0,0
0280_png.rf.e7736c1287b4d933f7233b2dec9410c3.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.0,0.0,0
Captura-de-tela-2026-06-05-185812_png.rf.34175ee5ff67f3a0e3f27361e9a6d737.jpg,Gemma 4 31B-QAT,0,1,0,1,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190106_png.rf.6a3bbed09226b5cfe028a70d3e92cfac.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190208_png.rf.115d63e27edf82202ab91b19e2bd077e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190304_png.rf.c01f9cec0135ea02811215dfeeb501fd.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190358_png.rf.cd1b9134657cbc71a10766ace3021944.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190414_png.rf.2211c8d0772298f07e39c09c851779cb.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190423_png.rf.d4be580c6176bf6f9177b57c08e233fb.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190449_png.rf.2ec6c062e234f006708b7ab09fdf8b68.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190528_png.rf.13f173cbcfaabadbd68e13134579bc54.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190740_png.rf.144e50a73e34ebdd8845fd6e67667d7b.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190917_png.rf.e0d66be7af6bdc4087a7d9caa8abaafe.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-190927_png.rf.8a743778ffcdee2382ab98e1e1e4ba2c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-191033_png.rf.813b12d7fe21b467b802f6b6f477acd1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-191455_png.rf.26618fae7fbb60bc06f9ac58f05605b0.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-191542_png.rf.2151bfd31219349b80691fa81a507a25.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-191747_png.rf.da48eb5515bc52d84ce64f4bd050ae65.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-191807_png.rf.8dcf201b463494ffc895f832977a77f4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-191954_png.rf.42e84cc2727fdba8139f5ed34eaaa48c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-192137_png.rf.cae652f76778ada5f3e8ccffcb0c73d2.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-192245_png.rf.1ba7ce2ba07f1beffd2344e3df39f572.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-192258_png.rf.414fe31cecf6750b6aee4d6b379994d5.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-192658_png.rf.a612f0a78e146d7c5fa8143724127594.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-192814_png.rf.7b95f043e3839a29c8a7d2f09b66b827.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-192859_png.rf.9fa087e3dd38965b671c3f27c52d422a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-192918_png.rf.5c18a3af2243e281d5d0453ecc0820cc.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-193049_png.rf.f477c1f3a899087006cce3c5d1eb644e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-193359_png.rf.d74e15890ee1661bb0286f1ca05c8ed4.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-193421_png.rf.4853ac954f7682ce655672fc8c7d8113.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-193501_png.rf.f419a0f762edc35440eec13ad5898c4a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-193520_png.rf.23ed96ebf1fb7c5fba0e935512259f2a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-193553_png.rf.fb4765f4ee7c9d9908e71cbdd4160410.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-193745_png.rf.9fa2ceb326549002fc2e5133e1cc314f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-200700_png.rf.19c8219c1f364ac6dc69ab4a767c8899.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201009_png.rf.9fa00431d19d35b30c8332ed3a70a79c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201156_png.rf.795ca6dffc1be4cc1115052023734b06.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201216_png.rf.9c0c0955428be9f37038addc7b372eb0.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201231_png.rf.c304207b94940d0911a7bcff8133627a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201255_png.rf.007fe5f986624c69956ac93aa62bf4ed.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201318_png.rf.e3d71ec089418f91243419da10389a95.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201339_png.rf.8e4bebfca0b4f0816d5ab3244ecb665b.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201359_png.rf.7526d8895aeaec390d95cbb912e46095.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201426_png.rf.1966dc8a8197a5f43a71c7fe0e4e269d.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201509_png.rf.bfc2034af16e96209f94b1d7efdf263f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201543_png.rf.af47e3f7d3c1805507ef476e7cb6ebf7.jpg,Gemma 4 31B-QAT,0,1,0,1,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201653_png.rf.16d7cc5faabb0acc1bb8099c8274f46f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-201742_png.rf.4b6d903f602af2812cce16af63602317.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-203203_png.rf.b8e07f4df3b50e2f0dafca59cc4cab3e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-204106_png.rf.202042a0756ea12e82b781c3047cae1d.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-204124_png.rf.127e70f12a13f75af7665b5b5b29bb3e.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-204134_png.rf.341a50c2b0df7fc1b592ed5508d862c0.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-204258_png.rf.9b24c4608f8672b6b8b698753347b02a.jpg,Gemma 4 31B-QAT,0,1,0,1,0,0.0,0.0,0
Captura-de-tela-2026-06-05-204502_png.rf.ac22652ac97392351d1aedb51149df58.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-204548_png.rf.181020f800806afc372fd95f1e3bd2a1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-204719_png.rf.9a329b5cffd9251eef7bf79a21b4c242.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-205058_png.rf.995acd0f110b8baee26245d4278160af.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-205143_png.rf.c90c9bec5f4ea7b1ca76f936f8d26847.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-205250_png.rf.66a12cd338e20d493331d199a32c0404.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-205335_png.rf.ee11d8ff23484bbfa14e8b78f01f1dc8.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-205410_png.rf.2180a2917c2c3387d1e7722ddc09c14f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-05-205432_png.rf.3801ddca91bcb03f6427889146341640.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-094755_png.rf.cb68ac086caf2f4200dd23eddbd96831.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-094813_png.rf.76d5ec554e148c3d46672dc27349cff6.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-094848_png.rf.3abdb0ac9c685060ed62becd664407f9.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-094938_png.rf.5a87fce75f7a1008a615b5341c136654.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095001_png.rf.e113489ea4c4a96e7c7f5bf5a70cc097.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095032_png.rf.9e9e1af3f69c46b18bcd66a784d64d82.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095118_png.rf.07279f1af0afd94f10746fbc72b0ba88.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095242_png.rf.21594a6984757e729c675472fa772746.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095353_png.rf.73a0ccae69a81b13191bef0add8e97b1.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095432_png.rf.12c5da25378d3f2a87fdd2fc3bae0d0c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095453_png.rf.ab67e369c9241cb8fa15c6a73693bd1a.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095540_png.rf.77f2df1e6322109c5c354c130dbf1d68.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095644_png.rf.a0aa60e545fa992a07065d7a5846d77b.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095842_png.rf.642199d9bac23bb38ebf2cb00f2ff4bc.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-095954_png.rf.45ecf2f075017abfa50737bfef1e96e9.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100357_png.rf.5bec35b5b126de4d37b2ecb07206a2f8.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100426_png.rf.d29394220d56865baa2f5d8a41f2e148.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100447_png.rf.868196a3ef440fc01df53ee1bc77acac.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100511_png.rf.8fda791708367c3b988ac179df5a79eb.jpg,Gemma 4 31B-QAT,0,1,0,1,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100525_png.rf.68749a2281a2ed67af59d2e97b98b9f3.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100601_png.rf.446e9583c61326b901415c99ced4e217.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100648_png.rf.6e1f83aa36e3c5d51d169f33e901aeb6.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-100900_png.rf.0c722c250a303beb829b26732fd2bd35.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101046_png.rf.247aa8145758f08052bbcc7dd24fa590.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101153_png.rf.686f6840262b658f76956e80c96fbc86.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101222_png.rf.7690393414840826b5d2b5c882d46802.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101324_png.rf.460f014ada4c661b2b533e40302b7169.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101354_png.rf.3467740fb97b9d0e89b3291cb156f9ed.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101443_png.rf.a2d271308ae3cd4a0698b6a52f34cf02.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101618_png.rf.6dc783438a9632b716bbfa03e64a8b8c.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101742_png.rf.f60aea074644da5d561e57db48c50936.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101824_png.rf.25ce8abccfed915195c5ec8c2d1efa50.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101900_png.rf.1cd8b2403e5fdb7c52fa3ecb10506e90.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-101947_png.rf.fdb1f1125a62337cd36875ed7b5d9f47.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-102116_png.rf.bff5d9b66eb352ffc93d7c00d9a6d2dc.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-102411_png.rf.14fdc32d0fa8204d5964c615edbb99f6.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-102503_png.rf.7158d95d368e3470f47dab68ddb288c8.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-102519_png.rf.0460fcf431802334efa690263885a46f.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-103212_png.rf.43614a08d11303809527aceed7a00709.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-103344_png.rf.517dad67bd2ca45af725e44402576150.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
Captura-de-tela-2026-06-06-103425_png.rf.2f82f742556ee25f12c57c30e09b2fcc.jpg,Gemma 4 31B-QAT,0,0,0,0,0,0.0,0.0,0
