image_id,tem_lixo,n_bboxes
8d7c6fdb4fe0_jpg.rf.0e69729dfd40ddc69a66e2005c57dc42.jpg,0,0
8d81689fa9ac_png.rf.6b21a594c4a054c9970c3b03ef1c50e8.jpg,1,1
8d8df68aa386_jpg.rf.2b9412f94642c68950328a113a1838c3.jpg,0,0
8dc6633fee27_jpg.rf.5310483a626ca43e9ca7418ce6177771.jpg,1,3
8e2ac1f25b63_jpg.rf.394cd724e99b99c33dd67ce9639d9a5f.jpg,0,0
8e7f43ab9a5c_jpg.rf.e909cfb28443f01731c6245ffade0717.jpg,0,0
8f6d6835c621_jpg.rf.38a84f2e377edf4f95655c82fc08e5ea.jpg,0,0
8f81e00b929f_jpg.rf.7e7e744c785ab3e6ccefc8297563e9a1.jpg,0,0
8f885c2a995b_png.rf.085f9eaf066226a58d0330f8c5225da9.jpg,1,1
906f7d32faa5_jpg.rf.88c14f5c526e3b1615022c10e41505c2.jpg,0,0
90744333d038_jpg.rf.1963b61bfcabc8f6608432ede11eda33.jpg,0,0
9087d94855f7_png.rf.b694a7cdd7129ffdae3f95a3d32b588a.jpg,1,7
91861d3070a5_jpg.rf.5ce948a1fc00f0d002dec85dde6dd4b4.jpg,0,0
932afb9424f3_jpg.rf.98ea527ecd0bdbfbbf9369c84226f642.jpg,0,0
93e5e6725785_png.rf.6a2acc3b7821d872cdeb22697811ee95.jpg,1,1
943b2b78c03b_jpg.rf.75c80aab13600a4b3ed569ab851fe34c.jpg,0,0
9464ea89d461_png.rf.0392be41e579232f526771bbe0200322.jpg,1,6
954cee939dcc_png.rf.3b232482416217ff0cd74a87085c86a0.jpg,1,2
95c84a877b4a_jpg.rf.e454fefb83199edcaee12813bc47f65e.jpg,1,5
95d72f5da81a_jpg.rf.3931b2db97b3eae81ab3fd16423efa9d.jpg,0,0
96b10d2f6b4f_jpg.rf.292ed1ca9c120712d0f50aa3bce20b6a.jpg,0,0
97230b87bf72_png.rf.fc511ae6000ff685411f770b70a817b6.jpg,1,1
97cad31d92c7_png.rf.d4581fcd4177f065ffbafd102b73c5cc.jpg,1,4
97d419ac2e0b_png.rf.7d92f74835e3b1641669d4e28d70f62f.jpg,1,2
98b66996a4af_png.rf.1000bea8be498876feccf9bc6b0f08f3.jpg,1,1
9c23d270785b_jpg.rf.9352e419360c40fc457d9785ef61e791.jpg,0,0
9c4a76ed1236_jpg.rf.e2dd0104591fd455a5e92b6a17e1c7f9.jpg,0,0
9c7a4f87141d_png.rf.d0d7dae17d9baa6895127663dd447085.jpg,1,1
9d878dc95edd_png.rf.2ce7d6addf8ff9d76c69e6748275bfd0.jpg,1,1
9e2fa9088ee2_jpg.rf.c97733ec433ea6d28e9f374df0dd9b45.jpg,0,0
9f5c60e1eea6_jpg.rf.97e2ba0e312abe3784c88b5c30fed5b3.jpg,0,0
9f688b09441f_jpg.rf.04bed77bbf4955675475d0d1fb811389.jpg,0,0
9fc3d81eef6c_png.rf.85efe361e9aa5d09393d32076706839b.jpg,1,2
a0591762f4ee_jpg.rf.ecec49505f92c7127d6d7a104767443d.jpg,0,0
a086fbd6a155_png.rf.c974572ebed0faed90c7d185f71e3299.jpg,1,6
a173fd3521a0_jpg.rf.ebe2cd897f97a09345467ee1870a9fa6.jpg,1,3
a1741b03079e_jpg.rf.0cc57c38af3fd6f177d45a7179cf735b.jpg,0,0
a1a583eafa95_png.rf.4ace05ff352b552af5a40447a83cd55b.jpg,1,5
a1a73f9144fa_jpg.rf.0d08a7a54a346b84abc2f60df6bc50e1.jpg,1,1
a2780dfd42ed_jpg.rf.d2625e5e203c60d6955355a696a94c99.jpg,0,0
a35bc61f72cc_jpg.rf.156eb351eefeacdb44f03fb54c418ffb.jpg,0,0
a35f0fb9ebc7_jpg.rf.4dced00915fbd55a17a9b50161825bbc.jpg,0,0
a39d7b7a4022_png.rf.052990ae37eedb048b1f97f54a605e7a.jpg,1,1
a40b5dc37463_jpg.rf.941f2af6055045d185a73fb8dd4ac974.jpg,0,0
a48a42069ff9_png.rf.8a92d7847f6b977e4667a89052725825.jpg,1,1
a49dfbc9b0b8_jpg.rf.0c1576e1699af080745f0b6e8efeb0b5.jpg,0,0
a4f144c93ac4_png.rf.a71d0e5308a35c0706294f2b634492f2.jpg,1,2
a551f138464b_jpg.rf.51335420541e2bb61f9e0bff80e1862b.jpg,0,0
a5da571feaac_png.rf.a88ad4e136b10889cfaf1252aa3986a9.jpg,1,4
a600400acef4_jpg.rf.0110c886439db342c4f285eb49cad057.jpg,0,0
a6591c371240_jpg.rf.c2839207ccddbc69ef30fc3dc46219ae.jpg,0,0
a6792c279592_jpg.rf.a20501f6ea8b07ea39bd390495bcbe22.jpg,0,0
a79fb49aeac5_png.rf.60e679fa0f200965c60dcd4516029087.jpg,1,1
a7a21b8acc43_jpg.rf.2a52dd91070afb4ce9ac258224fa14cb.jpg,0,0
a7ea3d589152_jpg.rf.44a0c9fa8ae779cc83eb71c901e1bb2c.jpg,0,0
a830f27070c7_jpg.rf.92aa6bf656c7a434b33d0fffc946fac9.jpg,0,0
a85f171b2110_png.rf.85104d60d98d36128a1ea17f2a1d440b.jpg,1,1
a8bafcaa39ba_png.rf.26a4bc88cf080f511398a9e46285dfb2.jpg,1,1
a8da184573df_jpg.rf.1d9337f571a19b0436617818349349d2.jpg,0,0
a925904bf40c_jpg.rf.e371043ba499b58099b860e8952f751f.jpg,1,2
a9af135f56fb_png.rf.a03850d456bf41a9aca8ebb8e35bfa9b.jpg,1,3
a9dd2e2b68d2_jpg.rf.8f056daba931362861451cb4db0585ee.jpg,0,0
a9dd439f7b26_jpg.rf.ce5e1b9f27653bd49f8a80f3590a17da.jpg,0,0
a9f4762098c6_jpg.rf.c2bf440d0667ed891f9c9d6ca8260c2d.jpg,0,0
aa12a4825dba_jpg.rf.e13c115667a9462034ab2d4a98f483e5.jpg,0,0
aa7fe5686bc4_jpg.rf.e74112d855fe4bbbd70725e2a5eb3dcc.jpg,0,0
aa8d014c8f93_jpg.rf.542663d7ec4767b5acc984530feda6fd.jpg,0,0
ab2b96edff85_png.rf.196bacf7c6d230edcb9415797d4b64b7.jpg,1,1
ac2e54e806c3_jpg.rf.39860bd2d1d1ae044041108786c2dcf5.jpg,0,0
ac65cac64e72_jpg.rf.32ec64859ac1ab9824d2a3062ddedbf9.jpg,0,0
accce428d877_png.rf.59e345a3a27fac4e1bb7540cc9d5381a.jpg,1,2
ace375ded0ba_jpg.rf.2202d2eb91291f973fa0afa0b8a540e1.jpg,0,0
adfebcdcbc72_jpg.rf.20343aabd5b8cc1305d4ab97ab8b0b03.jpg,0,0
ae2208ed23e7_jpg.rf.d7793932f3d9c23833fcc68803586b43.jpg,1,2
aef0daee3b8f_jpg.rf.37f3763d2c6c5cdf52aa0a336f1cb6d9.jpg,0,0
af2566d2d737_png.rf.72d21ea50d314ce9a6293459d2e43061.jpg,1,2
af563a562a0e_jpg.rf.e1049bcd22619d6eca310170d6fa9390.jpg,0,0
af6706adf488_jpg.rf.ed45fd0f10f76c635ea2c7080db37e10.jpg,0,0
af6c7533ad2f_jpg.rf.b39b3c1b76c339f9564e0df506f21756.jpg,0,0
afac16f67a3c_png.rf.13ec2256ce75e11f1ce2212c49e13308.jpg,1,3
afd4a44cedb5_jpg.rf.512fa760a6c721b5b4c585b955f96c83.jpg,0,0
b076aa829c32_png.rf.ca0e721c2dfaa150ed844374155a6255.jpg,1,3
b1054eba91f2_jpg.rf.ad851102f338ee96c5cca5c817e029c0.jpg,1,4
b11e86be0b78_jpg.rf.0c88b61e021bd54f8b6e79bae92e1d24.jpg,0,0
b212a8f00c23_jpg.rf.a6b27edb3e3ec7d227f78df40cd14cce.jpg,0,0
b222cffca002_jpg.rf.0c027be5129b708dbc3808dc44cbbe76.jpg,0,0
b26f90934e72_jpg.rf.7458c246b2f3354ca39695241395d1bc.jpg,0,0
b2816adce9c4_jpg.rf.be2b28209a30f19b207fe5b026373227.jpg,0,0
b316f66f035f_jpg.rf.71c90ad37b9135b75088040b64db7400.jpg,0,0
b31bf62e91ca_png.rf.bd0dcc7a0619aa9a2d4a17c234568f07.jpg,1,4
b343fb50cbef_jpg.rf.2b266d878f6f4b78abf37a5bb9b8c060.jpg,0,0
b3b4f047e768_jpg.rf.510e6dbd939dc40756fdefd25d434fe0.jpg,0,0
b3fb3d8d4f9d_jpg.rf.841e3339a432cacf213edfa155a58679.jpg,0,0
b46ec9f08102_jpg.rf.4bc92c3eb36de384fbd508f2da737a18.jpg,1,9
b4909494a309_jpg.rf.274e4b9e2970d70ada82f182180a8763.jpg,0,0
b4f7ec13804c_png.rf.35c964d0973610560763a7a8fb85283f.jpg,1,2
b640945974d2_png.rf.8a2bb2ea83341a23af5548210ec6b1ca.jpg,1,3
b699f6f797fd_jpg.rf.a65576dde970e78689d1bbc4c08df759.jpg,0,0
b6edbdd70ca8_jpg.rf.1f898adbbfb560f05a20753a12646b0a.jpg,0,0
b7536a7545f1_png.rf.a65ce1013063a8507396bd0b4472a8cf.jpg,1,2
b8b6cee2f577_png.rf.9f86fae13e1ae3583646692d405947df.jpg,1,1
b8b770482a92_jpg.rf.945d3b846c5c396f256f0884162a4f4d.jpg,0,0
b91dad624f46_jpg.rf.16e72b70be4578aa6325e7ccefa08ffe.jpg,0,0
ba58d0092e9a_png.rf.c46b1f0946ce30a735f219abf8c0f85e.jpg,1,1
ba590253de9c_png.rf.e8f9e0f4cead4849dd025d4a6ff8ec90.jpg,1,1
ba81b04ef18e_jpg.rf.950f58db4f637a481788816f1a2f62a8.jpg,1,2
bb84e14c592c_jpg.rf.4a62205880f8f4696f33f86743069bc1.jpg,0,0
bdc5d713aa56_png.rf.d7d3d7711d050dcb3621f2fda2726296.jpg,1,1
bdcf3204182a_jpg.rf.9b1a41b1e153445518aeaa6a945f5622.jpg,1,7
bf1c79c722d3_jpg.rf.e8d11205ce69a9f2cfbbdf6278dcd80a.jpg,0,0
bf9e67c6514c_jpg.rf.0f7d6cf730a36656ae3bb7fdb5d5da4c.jpg,0,0
bfb91843843c_jpg.rf.54b313ebfc6cefe998eabc7f2a2199c3.jpg,1,5
bfcf5f1dcc29_png.rf.9e946411535d4f17778897af98cc43ef.jpg,1,1
c07bc7f53f7b_png.rf.432fb6d4b288f03f8278e54b3172bce9.jpg,1,1
c0f8893b1a56_jpg.rf.1a7e03190ffe95a588301e429bfc3a3e.jpg,1,1
c2f8b62ac14d_jpg.rf.cb240ee1b9f5f2d821ecbeaec4f652c1.jpg,0,0
c31db6f42891_png.rf.6c3b0889fe4b33524536b97a2d717244.jpg,1,1
c3de729cf1b4_png.rf.1ecad53128c0c2b71ba860e607193e8b.jpg,1,4
c4b1df44aaff_jpg.rf.afa77200272cd62a4ababf63a9372c2f.jpg,0,0
c4c16f1bf471_jpg.rf.0749747e99f78096473d61d38a4dde76.jpg,0,0
c54f312ee66c_jpg.rf.1d72ff5c466a757fcdbe1c7a450ee428.jpg,0,0
c5735b69a760_jpg.rf.1a21e6b245e438848d8400dd74be0455.jpg,0,0
c57aa805cb88_jpg.rf.908b1fafe209daced1b838e646e7ffe7.jpg,0,0
c5bfaca81154_jpg.rf.548c6eb615085de03c9666308e686caf.jpg,0,0
c5d5292f742f_png.rf.966af1da0b6c2ad4d0ee487e6871e828.jpg,1,3
c71b052b858e_png.rf.9f6a661e2f59a909149cf8289a523fb4.jpg,1,1
c73f233b389c_jpg.rf.ed8a0b97efd77872b75aab9179a607a2.jpg,0,0
c7c5c6b4f599_png.rf.da3ec672bcd0b50eb4b8331ae21ae065.jpg,1,1
c8ed1e33bcc3_jpg.rf.ad7efa1865cada558ba1c5ef2d82794c.jpg,0,0
c90a160747e1_png.rf.ef7b9551258e25fd6cc40b03942ceb41.jpg,1,1
c96605daaa84_jpg.rf.db797c4c1f1cc8e1cc61b4925b4ad33b.jpg,0,0
c9d3ed539341_jpg.rf.300fb2dd61c790e4a51833a48b67d373.jpg,1,4
cb0916b09b1b_jpg.rf.1410f3ecb25316959ecab0cae2377e18.jpg,1,12
cb6615826281_png.rf.0f80e4e321bd8b5a75b18b0acbc47d32.jpg,1,3
cb79a6d167ab_png.rf.520d524308ff1e7527f65259919ae586.jpg,1,3
ccbecc8799a1_png.rf.1d23694d26c39767af0bf2da924625ff.jpg,1,3
ccd95bfc43a3_png.rf.13f5ed7dd5d7a9f6a9ce3acbb4dd0163.jpg,1,2
cd3bf0a37fff_jpg.rf.301ad20d021dca9cc2d44c9932a06a42.jpg,0,0
cd68df206bce_png.rf.5ab274a0fa44dd7f589583b4e282d9a5.jpg,1,1
ce544f1d51a3_jpg.rf.edecc93fe22dfbe8d6c0290aca9c0ca8.jpg,0,0
ced736863efe_jpg.rf.2cd20f47fd9f470d460e182627893d1a.jpg,1,3
cfa54104f723_png.rf.6f1e2fb8a05e5f664232036272ed325f.jpg,1,3
cfbc5a8b0bfe_jpg.rf.5385fd6aa30714c6f11789dabf8ecc2e.jpg,1,3
cff14de50b1c_jpg.rf.3210a1ce7e44ef3ae6b353c58602cdaf.jpg,0,0
d14b0c7eb2f0_jpg.rf.fbffa787fcd4bf6fb4b9371f345d1ab4.jpg,1,5
d17596114808_jpg.rf.6f6cfaf5e6e4d531a31abb5c6d7b7557.jpg,1,5
d193fd87c561_png.rf.4270e6607b5a50f7bb15bc05100ba04a.jpg,1,2
d2925e814319_jpg.rf.4e878c625bf7a4ea4b82252ee3a34f0c.jpg,1,4
d2987f6e3f59_jpg.rf.4c7f4823bf4d3b226b59aed3dff12ce8.jpg,0,0
d38cf4148384_jpg.rf.0486171739a79791c17a9f1129caa17e.jpg,0,0
d4228ddf23eb_jpg.rf.d25c4d736e62047dce6fa66493ba24c1.jpg,1,3
d4bd7daeaaf6_jpg.rf.d09b01d4b60b404563dc6d51c59b8d10.jpg,0,0
d51fdc40e710_png.rf.a0317f28fec9de275896265a864ad5f5.jpg,1,4
d5cbc8aae629_jpg.rf.7460416940152d56bfa735f49c1fbe60.jpg,0,0
d5d89e41fa55_png.rf.f1d2cbdd6c9491ca974e86915b2d5da6.jpg,1,3
d5f965644323_jpg.rf.2490a38a4fa6874201ec7ecc6ad49d5a.jpg,0,0
d65373e80573_png.rf.32bd38943376d4d590cb73f6cc39b4b1.jpg,1,3
d719cb2cf093_jpg.rf.087b1972621165b0da1972d43ba26122.jpg,0,0
d75d4ca9a027_jpg.rf.fe3db67e7dd1cfa14453bfd54a84890d.jpg,0,0
d7a0a04f516e_png.rf.8f3037b37656fd58a049348bdbf94d19.jpg,1,1
d7dc0368e421_png.rf.c9a6987c8547f36a3d32101a22c07f6f.jpg,1,2
d8a5ef7b5920_png.rf.f3501e8279ebb695b7abd6619621e48f.jpg,1,1
d8b7670534b1_png.rf.e2a6546b0830e75e860e71f8d5a6322b.jpg,1,2
d95f9a332055_jpg.rf.03032bb692dd2c6060ef1d85aa60d929.jpg,0,0
d9706fbe4257_jpg.rf.5b999dc608165c987bf07bec5e3d2dc8.jpg,1,2
d9d5db6cc4d4_jpg.rf.24e492148e2be3e2cc0016f0a9de1cef.jpg,1,3
d9d73315ab2e_png.rf.0b25f804d2a73cb4268f8166bbe4da07.jpg,1,2
d9fc361cb74b_png.rf.4d8a12dbefae5b0dd4669f3e84d18055.jpg,1,2
da215d9748ab_jpg.rf.c3a30c9dfab4aac8f1c775c98341adc8.jpg,0,0
da5e5a30a3dc_jpg.rf.d7cd9ab1f2037f43543d5842bec620f2.jpg,0,0
db61cdaef1d0_jpg.rf.1aef4c7e8e47f3b315c7991cfb0bdba1.jpg,0,0
dc3666090e64_png.rf.a7b5602c85da4302b567a351fff343ba.jpg,1,2
dc60a142bb34_jpg.rf.3d95678580623068a84b5efd57a6ccdd.jpg,1,1
dcad1b449d7e_jpg.rf.2d3e76633642e3448fd0da95aacb4dba.jpg,0,0
dcb04779ff27_jpg.rf.f494b6070ccd129c30560f37ee3cb181.jpg,1,9
dce69c93d577_png.rf.ba6f94dd871bf872a0ab415df1988f09.jpg,1,3
dcf0fcc16eee_jpg.rf.1c4c4404f93a6b29e2f74720058973c8.jpg,0,0
dd621868c0b0_png.rf.396a85210210761cc71a1e50fc38437e.jpg,1,1
ddaf4a445696_jpg.rf.b63ada7b9aadd9b7346b3e29c6f08ed5.jpg,0,0
dde97386a1a5_jpg.rf.c743c71a65233f7812b1199bb1052596.jpg,0,0
debee02637ca_jpg.rf.39f663995423b3744e5040959b38bdb7.jpg,0,0
df8e56e5ddab_jpg.rf.4c2447142cc0fa3a9ec5e4e0770409b0.jpg,1,4
dfe04f0321ba_png.rf.fb2c9cd7c6b8fc601bd2b9e0753d44ea.jpg,1,3
dff567deefda_jpg.rf.410219ac353e3baeb7f03033978c2a86.jpg,0,0
e105734cb101_jpg.rf.96fa265de85a3241e3bdbb1ec43ce80e.jpg,1,2
e14c27804b9b_png.rf.09fa6b94edb57b56adf280ac65e2ca64.jpg,1,2
e14d2bf5fe1e_jpg.rf.5638a5314cfe2f1f2163e417591bb7df.jpg,1,4
e1821b1c2113_jpg.rf.fb139e1624cebf9b3c01794a6c963b5a.jpg,0,0
e1cb8ba1b44a_jpg.rf.78ffc0b5cedeea00f2f86a30021573d3.jpg,0,0
e209ad98959a_jpg.rf.8333a0ad2db5beed3266aae7d913f286.jpg,0,0
e27276932268_png.rf.6615c1dcc3cb15a0d725361c94a250d8.jpg,1,1
e365982ae26e_jpg.rf.d4a70abfbdf13e4b4af89465fb4151b0.jpg,0,0
e36a61d549c8_png.rf.c93cab25ae42fa936224b4d6c8ad7873.jpg,1,2
e43cca1d2f16_jpg.rf.ef379a84316935873e0684ea69e64096.jpg,0,0
e57fef7f1912_jpg.rf.9b32cd1e362bb3338221b04cd48105a5.jpg,1,9
e5af48014173_jpg.rf.a95fde8fda9e28487756b70da84db021.jpg,0,0
e62a80dde8bb_jpg.rf.778ab28933b8209fc6fee72a20a20295.jpg,0,0
e716bb8b8cfd_jpg.rf.8e6ce7b07bc1cbf78c508a169749b4e4.jpg,0,0
e82b6fad9ad8_jpg.rf.fd7dfd78c26cf64a92f96a13bee11320.jpg,0,0
e85b9074a974_png.rf.13d570c3bf7f8f32deb33bd4791f258d.jpg,1,8
e89be3033d14_jpg.rf.405b0d482446c805311b8d5f48a08766.jpg,0,0
e9531875294b_jpg.rf.4c402a92371015c19e9c34a81cfc8874.jpg,0,0
e98837ae0b95_jpg.rf.22702f06b910865182d38af71b3f22af.jpg,1,5
e989b2530a3f_png.rf.c2f37ffed5862b3c3e000757b9f7b8a2.jpg,0,0
e998ed1504e9_jpg.rf.7b86e248a462c01d52aa4986719e2807.jpg,0,0
e9c0657bf591_jpg.rf.8309c6cc5871f73e85c2a8dc7c7bc8c7.jpg,0,0
ea43f953cce9_jpg.rf.4d331c54b4ff965b59695b5fecd9a3de.jpg,0,0
ea4c53b05b34_png.rf.fbf54ed24f2379124c1bc2991b41201c.jpg,1,3
eaf9d447b859_jpg.rf.1d22da341d189ac8bb3bdd6ca95593db.jpg,1,9
eb1d50c8793a_jpg.rf.1e390f4162d538b1121c7b7611d9f4a7.jpg,0,0
eb51ae4b2b4b_png.rf.1db698340fafea845280cde4f7e33dac.jpg,1,5
eb7f3fc52ef6_png.rf.25dc1400cd904a2049729fe390305860.jpg,1,2
ec03f4dba017_jpg.rf.3af400d238ccf6e8b81fffa0b134c060.jpg,1,2
ec9569319763_jpg.rf.fabc1e4531cea390d3e4033b8d5f2126.jpg,0,0
ec9a9cb89609_jpg.rf.57b4a4aecdfe4719effd6cf6e80a4a50.jpg,0,0
ece36f53fa5a_jpg.rf.fe055a3feb00c777b9d4f6d1e7dd2d8f.jpg,0,0
ed61881ca78e_jpg.rf.633ed70898e42f1462de9d0d95648071.jpg,0,0
ee8324c9ed3a_png.rf.ae1429930087506a672d468e54a66db0.jpg,1,2
eec868fa3291_jpg.rf.a7249f5c3e4a065fa34a71b5c6ad595e.jpg,1,5
ef8b496173fe_jpg.rf.f91806f9a06e7bc5b45abf6ebd330ddd.jpg,0,0
f0121fc8180f_jpg.rf.cdb501f3604905a7361aec6b379cc4a3.jpg,1,3
f05f9586106a_jpg.rf.d90a52ba39c7c9bc722bcd721e55b63d.jpg,0,0
f07ec90c306c_jpg.rf.f307f8cd1f44e52389eb1ac0233201f3.jpg,0,0
f0b47de6ebb4_jpg.rf.6b006fccb82e5f6bdaf192c2963a05bd.jpg,0,0
f0baccac40bd_jpg.rf.c4e6ac7d1d73469e573cd4eb8a046e4d.jpg,1,2
f0f160a5e7fa_jpg.rf.d2f1ee3775e47d677af671361d9a0b4e.jpg,1,2
f104ac8e48be_png.rf.7bd47251390404985faa7c9823dcd103.jpg,1,2
f10ed974dadc_jpg.rf.4229a15c38ddbd8a6e18381ba6341078.jpg,0,0
f198f0c64f0a_jpg.rf.cb43daee0417cb2e3b0f4c9845f3c8b4.jpg,1,3
f1a03a1e4830_jpg.rf.d9579325cae764fca5235377d7acbbdc.jpg,0,0
f31b3c019cb9_jpg.rf.6204d47bcfd5e72cd578d501d5cb4969.jpg,0,0
f432afe02ad7_jpg.rf.26ae52265ff688181efba4a448e2ae57.jpg,1,6
f447e32e18c4_jpg.rf.6e2fb0f418e3f24b3f9e085f6c44f230.jpg,1,5
f56d229d569a_jpg.rf.b04bdfdcc1b2578f57d5d084537195a7.jpg,1,2
f6625d881b1d_jpg.rf.939fac4956bc91d3dcd3431c1e0cb2fe.jpg,0,0
f7622d064ed7_jpg.rf.beaace2df63a6feeafeaa9daf4bc444c.jpg,1,6
f812cb4bbb98_jpg.rf.67eb7f46c979f0b54de7ff79f9ab0f7f.jpg,0,0
f87542beefa8_png.rf.e24f4f99d80d5b0e39dc9bef5664be27.jpg,1,1
f87e1fb57b96_jpg.rf.62f4003432cfe29c3461a1e98fb5b63e.jpg,0,0
f88276207bfc_png.rf.106912c75acc5521b4af3b1add374761.jpg,1,3
f8d0f49efa40_jpg.rf.dbd31046fbd17d1cf840b995bc447876.jpg,0,0
f9f11b7c98f4_jpg.rf.0f1292ad5443ee2c23ebe335f4ab4076.jpg,1,2
fb7027dc018f_jpg.rf.d52dc26ecc2264992cdaf905b676599c.jpg,0,0
fbbb5320f9dd_jpg.rf.d851a941b8fc8d7816ab3b31dbe2fe45.jpg,0,0
fc4e9267b22a_png.rf.c738a246147cb22b471042b3ede34adc.jpg,1,5
fc87f76d65cc_png.rf.3c0e76d6f77c0713448df62a6eb3b2f5.jpg,1,2
fd22f2ab386d_jpg.rf.f457922ee3f712e03baae8dcf73b2a8d.jpg,0,0
fd7e9a1e6999_jpg.rf.a170cbdc5a8efb8c56b9b8fb8242aa8e.jpg,0,0
fe69e8661398_jpg.rf.13c3338d07d7fc8dccc9a5b26a65ced9.jpg,0,0
fea471951a2b_jpg.rf.3c9065e97d08b9b8a97ba13165a6b8c5.jpg,0,0
ff56d2b31ffd_png.rf.aed6d9193034b3d49d2b15f4cf5f9244.jpg,1,1
ffa7f6e5f586_jpg.rf.58816f9f135ed34d80102947dc1ff0b7.jpg,0,0
ffd24540513f_jpg.rf.7bdd03d8fd7b14a824660a8c444e49be.jpg,0,0
